"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"111062",1543,1811,2168,2190,2882,3844,4179,4517,4443,4337,3358,0.3187212646007538,0.3219230473041534,-0.0203297939151525,0.3469509482383728,-0.3513836860656738
"160379",1535,1688,2034,2338,2712,3484,3884,4024,4222,3996,2826,0.2939722239971161,0.3566631972789764,-0.0034912717528641,0.2650110125541687,-0.3284912407398224
"136298",1620,1520,1822,1771,2326,3580,4006,4364,4279,3785,2812,0.2877278625965118,0.2760854661464691,-0.0710516646504402,0.4226568937301636,-0.4109278917312622
"123897",1692,2146,2634,3002,3114,3368,3627,3526,3707,4436,3835,0.3137529492378235,0.4670566916465759,0.1142928898334503,0.0802696049213409,-0.1448051929473877
"106763",1718,2011,2488,3190,3758,3871,4135,4192,4533,5590,4368,0.3499071300029754,0.4374150037765503,0.1429155617952346,0.1357355713844299,-0.2550898194313049
"175684",2055,2266,2462,2650,2754,2773,2870,2912,2905,3572,3596,0.2769122719764709,0.4850376546382904,0.1017890200018882,0.0471053570508956,-0.0837365090847015
"160831",2741,2166,2266,2416,3003,2964,3137,2620,3058,3676,3357,0.2589742243289947,0.4971768856048584,0.167725533246994,0.0405083410441875,-0.0724519044160842
"261803",2028,2108,2456,2592,2786,3088,3163,3664,3314,3760,3216,0.2989565432071686,0.412476897239685,0.012931034900248,0.1713555008172989,-0.197385624051094
"126727",1369,1453,1708,1524,2114,3632,4029,4188,4292,3710,2505,0.2729862332344055,0.2623502314090729,-0.0605216510593891,0.4663865566253662,-0.420624166727066
"288519",1537,1726,2172,2302,2808,4447,4821,4741,5239,4178,3014,0.3232374191284179,0.3103227019309997,-0.0631236657500267,0.3463012874126434,-0.3716186881065368
"79070",1628,1606,1864,2104,2752,3447,3659,3796,3880,4311,3634,0.2849578261375427,0.3594214916229248,0.0635253489017486,0.2867796719074249,-0.3413427472114563
"294091",1456,1477,1798,1607,2047,3969,4807,4884,5080,3475,2359,0.2964873909950256,0.2181965112686157,-0.1685608327388763,0.5048528909683228,-0.4618377685546875
"217626",1597,1976,2378,2904,3392,3762,4166,4308,4518,5229,3921,0.3414848148822784,0.4046019911766052,0.0965712517499923,0.1946755349636078,-0.2886628806591034
"197325",2851,3778,4056,4664,4851,4609,4657,4571,4646,5502,4897,0.4462226927280426,0.5079253315925598,0.0924252942204475,-0.0100703844800591,-0.0596963018178939
"182091",1650,1968,2356,2948,3310,3413,3704,3818,4063,5176,4035,0.3247456550598144,0.4435209631919861,0.1509895473718643,0.1285841017961502,-0.2367994785308838
"105434",1695,1705,1918,1960,2386,3447,3856,3684,4121,3825,2852,0.2734471261501312,0.3490543365478515,0.0187774673104286,0.3054571151733398,-0.3152445554733276
"217996",1315,1372,1553,1443,1712,3524,4633,4532,4801,2922,1954,0.2686333358287811,0.1971663385629654,-0.2159914076328277,0.5169874429702759,-0.4895645081996918
"203805",1414,1363,1790,1484,2434,4400,4933,5148,5213,3645,2345,0.3028330504894256,0.1975440829992294,-0.1709314286708831,0.5524728298187256,-0.4840011596679687
"96074",1513,1582,1833,1760,2486,3726,4137,4188,4396,4054,2851,0.2863609194755554,0.2956188917160034,-0.0162581894546747,0.408204436302185,-0.391131043434143
